Date,Adj Close,Close,High,Low,Open,Volume
2018-12-04,0.002195999957621,0.002195999957621,0.0023789999540895,0.0021710000000894,0.002369999885559,17851389
2018-12-05,0.0021800000686198,0.0021800000686198,0.0022579999640583,0.0021430000197142,0.0021939999423921,20634689
2018-12-06,0.0020969999022781,0.0020969999022781,0.0022269999608397,0.0020969999022781,0.0021780000533908,24766152
2018-12-07,0.0021039999555796,0.0021039999555796,0.0021389999892562,0.0020310000982135,0.0021039999555796,27761895
2018-12-08,0.0021200000774115,0.0021200000774115,0.0021569998934865,0.0020679999142885,0.0020959998946636,18741868
2018-12-09,0.0021019999403506,0.0021019999403506,0.0021440000273287,0.0020890000741928,0.00211300002411,16961970
2018-12-10,0.0020999999251216,0.0020999999251216,0.002119000069797,0.0020739999599754,0.0020979999098926,15898038
2018-12-11,0.0020880000665783,0.0020880000665783,0.0021009999327361,0.002064999891445,0.0020969999022781,16096640
2018-12-12,0.002111000008881,0.002111000008881,0.0021369999740272,0.0020769999828189,0.0020890000741928,18564007
2018-12-13,0.002064999891445,0.002064999891445,0.002119000069797,0.0020449999719858,0.0021180000621825,17660417
2018-12-14,0.0020699999295175,0.0020699999295175,0.0020850000437349,0.0020560000557452,0.002066999906674,16163454
2018-12-15,0.00211300002411,0.00211300002411,0.002121000085026,0.0020630001090466,0.0020699999295175,13579048
2018-12-16,0.0021250001154839,0.0021250001154839,0.0021450000349432,0.0021009999327361,0.0021059999708086,16084725
2018-12-17,0.0025329999625682,0.0025329999625682,0.0027159999590367,0.002119000069797,0.0021250001154839,38633067
2018-12-18,0.0026839999482035,0.0026839999482035,0.0026899999938905,0.0024709999561309,0.0025359999854117,39838880
2018-12-19,0.0027199999894946,0.0027199999894946,0.0027709999121725,0.0025619999505579,0.0026740001048892,29874095
2018-12-20,0.0027310000732541,0.0027310000732541,0.0027789999730885,0.0026100000832229,0.0027069998905062,23713034
2018-12-21,0.0025450000539422,0.0025450000539422,0.0027449999470263,0.0025100000202655,0.0027220000047236,22399777
2018-12-22,0.0025019999593496,0.0025019999593496,0.0025609999429434,0.0024160000029951,0.0025390000082552,18456616
2018-12-23,0.0025420000310987,0.0025420000310987,0.0025889999233186,0.0024999999441206,0.0025019999593496,20041491
2018-12-24,0.0025400000158697,0.0025400000158697,0.0026380000635981,0.0025400000158697,0.0025500000920146,24536966
2018-12-25,0.0024039999116212,0.0024039999116212,0.0025549998972564,0.0023179999552667,0.0025549998972564,19340547
2018-12-26,0.0024739999789744,0.0024739999789744,0.0024959999136626,0.0023940000683069,0.0024019998963922,17477619
2018-12-27,0.0023640000727027,0.0023640000727027,0.0024860000703483,0.0023640000727027,0.0024770000018179,19224932
2018-12-28,0.0024339999072253,0.0024339999072253,0.0024470000062137,0.0023040000814944,0.0023620000574737,19439895
